Use LAH: 0
Use Concorde Feasible Solution improvement: 0
Name: rat195
directory: 3D
option: 3D
Instance Size: 195
Initial Upper Bound: 10000001.00000000
Average radius size: 1.73400000
Using variable selection rule #1!
Size of the tree: 6.68033058e+360
Raiz: 0 1 183 
Initial root: 0 1 183 
Value of objective function: 6.66827998e+01
SolverStatus: Solved
Solution: 
( 1.27000000e+01, 2.90000000e+01, 0.00000000e+00 )
( 7.06635420e-01, 2.88478868e+00, 2.65376576e+00 )
( 1.73474239e+00, 2.75864853e+01, 6.46564443e+00 )
( 1.27000000e+01, 2.90000000e+01, 0.00000000e+00 )

Not covered in root: 13 12 39 26 25 10 11 65 9 52 38 91 24 51 90 23 35 50 78 37 76 64 155 36 8 88 22 141 142 77 139 63 47 31 89 49 21 7 104 87 19 98 124 48 34 6 20 46 103 125 75 62 137 102 97 151 116 148 5 193 85 184 117 156 74 56 110 18 61 33 172 171 84 149 176 60 163 72 118 157 161 136 175 130 14 119 181 105 143 165 164 86 150 32 3 109 115 122 4 96 167 121 95 162 80 194 153 144 135 129 28 53 169 189 59 114 73 108 66 123 69 44 147 186 166 54 17 178 45 187 180 101 68 158 134 107 2 81 113 43 190 128 40 140 82 138 100 127 192 16 71 27 160 146 92 177 83 120 188 173 126 106 191 112 111 170 132 131 58 57 55 42 41 145 152 154 159 15 168 99 29 30 133 174 67 70 179 79 182 185 93 94 
INFEASIBLE ROOT

Using variable selection rule #1!
F. value	BestUB	        BestLB	        GAP%(I)	        Level	#Uncov	#Solved	 open	        Tree (%)	
105.60151		- 	99.301651		- 	007	132	0032601	 000000029407	0.0000000%
109.69827		- 	99.308065		- 	009	120	0032694	 000000029495	0.0000000%
102.02198		- 	99.315045		- 	010	134	0032798	 000000029583	0.0000000%
136.17196		- 	99.318047		- 	012	135	0032892	 000000029672	0.0000000%
140.10237		- 	99.324510		- 	012	134	0032987	 000000029760	0.0000000%
137.92933		- 	99.335564		- 	012	121	0033079	 000000029849	0.0000000%
102.25918		- 	99.341189		- 	010	132	0033176	 000000029937	0.0000000%
112.89004		- 	99.349772		- 	010	137	0033282	 000000030024	0.0000000%
118.47224		- 	99.356262		- 	012	130	0033373	 000000030113	0.0000000%
122.83048		- 	99.364762		- 	010	139	0033471	 000000030201	0.0000000%
112.40730		- 	99.370972		- 	008	126	0033572	 000000030288	0.0000000%
107.94160		- 	99.378902		- 	010	122	0033661	 000000030377	0.0000000%
104.34492		- 	99.387848		- 	009	122	0033763	 000000030464	0.0000000%
117.34281		- 	99.397486		- 	010	130	0033861	 000000030553	0.0000000%
113.21172		- 	99.400837		- 	010	131	0033956	 000000030642	0.0000000%
105.76590		- 	99.407030		- 	009	129	0034053	 000000030730	0.0000000%
110.70333		- 	99.412732		- 	011	124	0034157	 000000030817	0.0000000%
107.25010		- 	99.417698		- 	011	137	0034253	 000000030905	0.0000000%
112.48198		- 	99.423022		- 	012	132	0034350	 000000030993	0.0000000%
102.13169		- 	99.430696		- 	010	142	0034438	 000000031082	0.0000000%
115.06203		- 	99.438226		- 	011	123	0034538	 000000031170	0.0000000%
117.93742		- 	99.442331		- 	009	121	0034640	 000000031258	0.0000000%
139.76862		- 	99.445688		- 	012	128	0034736	 000000031347	0.0000000%
103.17403		- 	99.454788		- 	010	134	0034830	 000000031436	0.0000000%
122.41806		- 	99.457589		- 	010	127	0034923	 000000031524	0.0000000%
109.88169		- 	99.467140		- 	008	128	0035023	 000000031612	0.0000000%
105.59033		- 	99.473384		- 	010	137	0035119	 000000031700	0.0000000%
107.77502		- 	99.482071		- 	009	143	0035214	 000000031788	0.0000000%
101.89701		- 	99.492702		- 	012	133	0035310	 000000031876	0.0000000%
112.59584		- 	99.499945		- 	009	140	0035414	 000000031963	0.0000000%
116.24692		- 	99.508411		- 	010	136	0035511	 000000032051	0.0000000%
104.19547		- 	99.511546		- 	010	136	0035607	 000000032140	0.0000000%
102.43967		- 	99.516297		- 	012	145	0035710	 000000032228	0.0000000%
124.69477		- 	99.520823		- 	010	119	0035799	 000000032317	0.0000000%
127.54204		- 	99.528742		- 	010	135	0035892	 000000032405	0.0000000%
119.60802		- 	99.535949		- 	012	135	0035999	 000000032492	0.0000000%
102.03752		- 	99.542658		- 	008	142	0036086	 000000032581	0.0000000%
109.95591		- 	99.551234		- 	011	128	0036186	 000000032668	0.0000000%
106.13223		- 	99.557290		- 	011	132	0036285	 000000032757	0.0000000%
101.99081		- 	99.565848		- 	008	134	0036383	 000000032845	0.0000000%
104.24730		- 	99.574584		- 	009	137	0036479	 000000032933	0.0000000%
108.11945		- 	99.581528		- 	011	127	0036580	 000000033021	0.0000000%
107.45460		- 	99.586598		- 	011	133	0036671	 000000033110	0.0000000%
104.10412		- 	99.591194		- 	012	130	0036776	 000000033198	0.0000000%
110.54206		- 	99.597921		- 	011	128	0036869	 000000033287	0.0000000%
114.68263		- 	99.607129		- 	010	140	0036962	 000000033376	0.0000000%
101.30117		- 	99.611469		- 	012	138	0037056	 000000033465	0.0000000%
114.62956		- 	99.614788		- 	009	128	0037160	 000000033552	0.0000000%
116.07990		- 	99.623937		- 	010	129	0037260	 000000033640	0.0000000%
140.37444		- 	99.629779		- 	011	125	0037351	 000000033729	0.0000000%
135.43662		- 	99.636578		- 	006	123	0037448	 000000033816	0.0000000%
101.62663		- 	99.640177		- 	010	131	0037541	 000000033905	0.0000000%
132.30420		- 	99.648163		- 	008	121	0037644	 000000033993	0.0000000%
101.34302		- 	99.653172		- 	012	132	0037735	 000000034082	0.0000000%
104.40662		- 	99.662599		- 	011	133	0037836	 000000034170	0.0000000%
107.06421		- 	99.672775		- 	010	130	0037934	 000000034259	0.0000000%
102.57423		- 	99.676168		- 	011	126	0038033	 000000034347	0.0000000%
104.76068		- 	99.684074		- 	012	126	0038134	 000000034434	0.0000000%
122.74187		- 	99.696045		- 	011	136	0038231	 000000034522	0.0000000%
104.78903		- 	99.701793		- 	014	130	0038321	 000000034611	0.0000000%
106.11832		- 	99.708689		- 	010	141	0038419	 000000034699	0.0000000%
107.45583		- 	99.716011		- 	008	129	0038515	 000000034787	0.0000000%
122.80411		- 	99.723291		- 	013	133	0038613	 000000034875	0.0000000%
101.60110		- 	99.726310		- 	009	132	0038714	 000000034963	0.0000000%
118.95303		- 	99.728950		- 	011	128	0038805	 000000035052	0.0000000%
108.06604		- 	99.733898		- 	008	142	0038901	 000000035140	0.0000000%
129.60144		- 	99.741645		- 	011	124	0039003	 000000035228	0.0000000%
120.25080		- 	99.748742		- 	009	141	0039097	 000000035316	0.0000000%
125.47400		- 	99.753204		- 	010	135	0039200	 000000035403	0.0000000%
108.97662		- 	99.757447		- 	009	131	0039288	 000000035492	0.0000000%
103.92317		- 	99.761898		- 	010	135	0039394	 000000035579	0.0000000%
117.95917		- 	99.764058		- 	010	122	0039484	 000000035668	0.0000000%
106.93552		- 	99.772438		- 	011	130	0039583	 000000035756	0.0000000%
112.67051		- 	99.779156		- 	009	131	0039679	 000000035844	0.0000000%
107.26442		- 	99.784927		- 	008	138	0039776	 000000035932	0.0000000%
107.04854		- 	99.792147		- 	012	135	0039870	 000000036021	0.0000000%
126.62757		- 	99.799576		- 	012	131	0039975	 000000036109	0.0000000%
106.48282		- 	99.802105		- 	010	137	0040064	 000000036198	0.0000000%
106.99548		- 	99.813290		- 	011	141	0040164	 000000036286	0.0000000%
103.84977		- 	99.816704		- 	011	139	0040264	 000000036374	0.0000000%
137.61296		- 	99.821507		- 	012	120	0040359	 000000036462	0.0000000%
106.50538		- 	99.825723		- 	011	134	0040462	 000000036550	0.0000000%
101.39820		- 	99.829535		- 	012	138	0040548	 000000036639	0.0000000%
118.52511		- 	99.836089		- 	011	127	0040655	 000000036726	0.0000000%
120.71075		- 	99.841841		- 	010	132	0040745	 000000036815	0.0000000%
103.64929		- 	99.852273		- 	005	142	0040841	 000000036903	0.0000000%
103.87030		- 	99.857746		- 	009	141	0040940	 000000036991	0.0000000%
111.80836		- 	99.862653		- 	011	129	0041034	 000000037080	0.0000000%
115.82293		- 	99.868683		- 	010	128	0041133	 000000037168	0.0000000%
130.50424		- 	99.872162		- 	010	128	0041235	 000000037256	0.0000000%
125.65237		- 	99.878391		- 	013	123	0041336	 000000037344	0.0000000%
113.91132		- 	99.881287		- 	012	137	0041429	 000000037433	0.0000000%
126.36651		- 	99.883546		- 	010	130	0041518	 000000037522	0.0000000%
104.02736		- 	99.886765		- 	010	128	0041618	 000000037610	0.0000000%
107.56888		- 	99.897387		- 	008	133	0041716	 000000037698	0.0000000%
104.04712		- 	99.903925		- 	009	130	0041811	 000000037787	0.0000000%
132.19815		- 	99.908173		- 	010	122	0041909	 000000037875	0.0000000%
105.55716		- 	99.915556		- 	010	132	0042010	 000000037963	0.0000000%
128.11704		- 	99.921734		- 	012	130	0042100	 000000038052	0.0000000%
103.29698		- 	99.928985		- 	008	138	0042205	 000000038139	0.0000000%
125.05400		- 	99.933088		- 	011	115	0042296	 000000038228	0.0000000%
111.14667		- 	99.935927		- 	010	119	0042398	 000000038316	0.0000000%
105.54521		- 	99.939141		- 	010	134	0042496	 000000038404	0.0000000%
111.44302		- 	99.946337		- 	008	127	0042585	 000000038493	0.0000000%
102.61595		- 	99.952553		- 	012	140	0042688	 000000038581	0.0000000%
103.26339		- 	99.957785		- 	010	140	0042781	 000000038669	0.0000000%
118.07954		- 	99.965805		- 	010	132	0042883	 000000038757	0.0000000%
102.25452		- 	99.971835		- 	013	134	0042982	 000000038845	0.0000000%
139.47300		- 	99.977306		- 	009	119	0043072	 000000038934	0.0000000%
124.79460		- 	99.984992		- 	010	118	0043173	 000000039021	0.0000000%
102.51010		- 	99.988856		- 	009	132	0043269	 000000039110	0.0000000%
110.52594		- 	99.993555		- 	012	131	0043372	 000000039198	0.0000000%
103.53976		- 	99.996915		- 	010	132	0043468	 000000039287	0.0000000%
116.95322		- 	100.00033		- 	011	127	0043562	 000000039375	0.0000000%
104.40895		- 	100.00586		- 	008	131	0043657	 000000039463	0.0000000%
131.48736		- 	100.01243		- 	012	126	0043757	 000000039551	0.0000000%
124.75322		- 	100.01799		- 	010	129	0043850	 000000039640	0.0000000%
110.32206		- 	100.02324		- 	009	119	0043948	 000000039728	0.0000000%
121.64975		- 	100.02936		- 	012	132	0044050	 000000039816	0.0000000%
103.42930		- 	100.03273		- 	010	128	0044144	 000000039905	0.0000000%
103.65227		- 	100.03926		- 	011	123	0044244	 000000039993	0.0000000%
106.50998		- 	100.04449		- 	013	129	0044332	 000000040082	0.0000000%
102.46235		- 	100.05080		- 	011	139	0044434	 000000040170	0.0000000%
118.85851		- 	100.05329		- 	009	137	0044530	 000000040258	0.0000000%
107.73315		- 	100.05704		- 	011	140	0044623	 000000040347	0.0000000%
104.11853		- 	100.06292		- 	010	122	0044729	 000000040434	0.0000000%
107.54933		- 	100.06784		- 	010	138	0044819	 000000040523	0.0000000%
102.19403		- 	100.07286		- 	008	132	0044919	 000000040611	0.0000000%
108.18569		- 	100.07839		- 	011	134	0045014	 000000040699	0.0000000%
117.90612		- 	100.08661		- 	011	116	0045117	 000000040787	0.0000000%
106.99015		- 	100.09202		- 	012	130	0045209	 000000040876	0.0000000%
103.73719		- 	100.10114		- 	011	140	0045302	 000000040965	0.0000000%
111.45683		- 	100.10898		- 	008	127	0045403	 000000041053	0.0000000%
102.72295		- 	100.11488		- 	010	129	0045495	 000000041142	0.0000000%
122.24698		- 	100.11927		- 	010	120	0045592	 000000041230	0.0000000%
101.42068		- 	100.12554		- 	010	139	0045693	 000000041318	0.0000000%
109.21916		- 	100.13193		- 	011	117	0045795	 000000041406	0.0000000%
105.04142		- 	100.13609		- 	010	142	0045886	 000000041495	0.0000000%
135.00522		- 	100.13778		- 	012	121	0045987	 000000041584	0.0000000%
104.05123		- 	100.14211		- 	010	139	0046087	 000000041672	0.0000000%
126.96860		- 	100.14511		- 	013	121	0046186	 000000041761	0.0000000%
101.97930		- 	100.14964		- 	013	133	0046278	 000000041850	0.0000000%
107.74570		- 	100.15274		- 	014	128	0046374	 000000041939	0.0000000%
101.70498		- 	100.15521		- 	010	144	0046465	 000000042028	0.0000000%
102.82468		- 	100.16355		- 	008	132	0046566	 000000042116	0.0000000%
108.35769		- 	100.16854		- 	009	144	0046663	 000000042204	0.0000000%
103.71486		- 	100.17256		- 	009	128	0046759	 000000042292	0.0000000%
121.08631		- 	100.17749		- 	011	139	0046858	 000000042380	0.0000000%
116.14325		- 	100.18285		- 	010	139	0046960	 000000042468	0.0000000%
112.01090		- 	100.18861		- 	011	125	0047053	 000000042557	0.0000000%
103.45034		- 	100.19844		- 	012	131	0047147	 000000042646	0.0000000%
102.95931		- 	100.20468		- 	011	132	0047242	 000000042734	0.0000000%
125.32177		- 	100.20757		- 	011	124	0047349	 000000042821	0.0000000%
109.68480		- 	100.21237		- 	009	140	0047436	 000000042910	0.0000000%
139.01573		- 	100.21532		- 	011	122	0047532	 000000042998	0.0000000%
105.09966		- 	100.22240		- 	011	120	0047631	 000000043086	0.0000000%
104.91085		- 	100.22738		- 	009	128	0047735	 000000043173	0.0000000%
112.91056		- 	100.23224		- 	009	146	0047829	 000000043261	0.0000000%
117.07058		- 	100.23497		- 	010	125	0047922	 000000043350	0.0000000%
108.04392		- 	100.23755		- 	009	126	0048019	 000000043438	0.0000000%
124.01447		- 	100.24257		- 	011	126	0048118	 000000043526	0.0000000%
110.14395		- 	100.24659		- 	012	126	0048222	 000000043614	0.0000000%
110.33242		- 	100.25077		- 	011	122	0048312	 000000043703	0.0000000%
104.78776		- 	100.25745		- 	009	131	0048412	 000000043791	0.0000000%
139.75075		- 	100.26138		- 	012	127	0048508	 000000043880	0.0000000%
141.13087		- 	100.26709		- 	007	128	0048604	 000000043968	0.0000000%
108.37944		- 	100.27155		- 	008	137	0048703	 000000044056	0.0000000%
102.27846		- 	100.27780		- 	010	128	0048793	 000000044145	0.0000000%
106.08538		- 	100.28222		- 	013	140	0048903	 000000044232	0.0000000%
102.41689		- 	100.28332		- 	011	130	0048997	 000000044321	0.0000000%
106.11516		- 	100.28846		- 	008	125	0049088	 000000044410	0.0000000%
112.70971		- 	100.29345		- 	010	122	0049188	 000000044498	0.0000000%
128.07061		- 	100.29938		- 	008	138	0049280	 000000044587	0.0000000%
109.61541		- 	100.30161		- 	010	126	0049382	 000000044675	0.0000000%
110.89062		- 	100.30980		- 	009	141	0049473	 000000044764	0.0000000%
141.61613		- 	100.31324		- 	010	126	0049575	 000000044852	0.0000000%
109.17142		- 	100.31906		- 	010	134	0049667	 000000044941	0.0000000%
117.99526		- 	100.32573		- 	010	124	0049765	 000000045029	0.0000000%
104.03971		- 	100.33150		- 	009	131	0049861	 000000045117	0.0000000%
110.82307		- 	100.33552		- 	012	119	0049969	 000000045204	0.0000000%
102.97270		- 	100.33903		- 	010	142	0050063	 000000045293	0.0000000%
104.44473		- 	100.34187		- 	011	138	0050161	 000000045381	0.0000000%
101.64338		- 	100.34668		- 	009	143	0050252	 000000045470	0.0000000%
139.61419		- 	100.35110		- 	012	121	0050347	 000000045559	0.0000000%
106.92284		- 	100.35869		- 	010	128	0050445	 000000045647	0.0000000%
103.12847		- 	100.36450		- 	012	135	0050551	 000000045735	0.0000000%
109.38928		- 	100.36966		- 	013	132	0050646	 000000045824	0.0000000%
107.80658		- 	100.37810		- 	010	130	0050740	 000000045913	0.0000000%
121.41162		- 	100.38373		- 	012	134	0050836	 000000046002	0.0000000%
104.86706		- 	100.38782		- 	010	132	0050928	 000000046091	0.0000000%
110.78523		- 	100.39162		- 	010	137	0051025	 000000046179	0.0000000%
123.96038		- 	100.39680		- 	011	133	0051122	 000000046267	0.0000000%
116.03898		- 	100.39973		- 	009	124	0051221	 000000046355	0.0000000%
117.81416		- 	100.40453		- 	011	121	0051319	 000000046444	0.0000000%
112.33594		- 	100.40786		- 	011	126	0051421	 000000046532	0.0000000%
102.10385		- 	100.41400		- 	012	131	0051509	 000000046622	0.0000000%
132.93891		- 	100.42091		- 	010	125	0051614	 000000046709	0.0000000%
106.58931		- 	100.42535		- 	012	134	0051710	 000000046798	0.0000000%
113.63999		- 	100.43022		- 	012	135	0051800	 000000046887	0.0000000%
121.31109		- 	100.43580		- 	009	130	0051901	 000000046975	0.0000000%
116.50669		- 	100.43912		- 	010	126	0051998	 000000047064	0.0000000%
119.82103		- 	100.44416		- 	009	132	0052100	 000000047152	0.0000000%
112.59625		- 	100.44930		- 	013	137	0052201	 000000047240	0.0000000%
104.42920		- 	100.45418		- 	008	139	0052293	 000000047329	0.0000000%
128.27700		- 	100.46013		- 	009	133	0052388	 000000047417	0.0000000%
107.79555		- 	100.46684		- 	011	134	0052484	 000000047506	0.0000000%
117.05871		- 	100.47052		- 	010	129	0052583	 000000047594	0.0000000%
104.33152		- 	100.47901		- 	010	132	0052674	 000000047683	0.0000000%
109.83852		- 	100.48904		- 	009	131	0052777	 000000047771	0.0000000%
107.50570		- 	100.49260		- 	011	147	0052868	 000000047860	0.0000000%
120.55650		- 	100.49579		- 	010	126	0052968	 000000047948	0.0000000%
125.20527		- 	100.50061		- 	011	131	0053066	 000000048036	0.0000000%
107.85018		- 	100.50470		- 	010	131	0053164	 000000048124	0.0000000%
102.64168		- 	100.51102		- 	012	139	0053266	 000000048212	0.0000000%
140.51789		- 	100.51605		- 	012	131	0053356	 000000048301	0.0000000%
138.73269		- 	100.51735		- 	009	116	0053449	 000000048390	0.0000000%
134.87226		- 	100.52200		- 	010	130	0053552	 000000048478	0.0000000%
107.82655		- 	100.52675		- 	011	129	0053654	 000000048566	0.0000000%
117.10041		- 	100.52957		- 	010	128	0053743	 000000048655	0.0000000%
102.21808		- 	100.53220		- 	011	138	0053837	 000000048744	0.0000000%
106.03103		- 	100.54019		- 	010	134	0053944	 000000048832	0.0000000%
140.47455		- 	100.54408		- 	011	134	0054037	 000000048921	0.0000000%
115.36248		- 	100.54698		- 	010	140	0054132	 000000049010	0.0000000%
106.40513		- 	100.54980		- 	010	132	0054229	 000000049099	0.0000000%
139.89227		- 	100.55469		- 	012	127	0054328	 000000049188	0.0000000%
107.30097		- 	100.55938		- 	010	127	0054420	 000000049277	0.0000000%
130.80968		- 	100.56363		- 	011	127	0054526	 000000049365	0.0000000%
105.05406		- 	100.56807		- 	012	140	0054619	 000000049454	0.0000000%
132.60357		- 	100.57628		- 	009	124	0054717	 000000049542	0.0000000%
128.15352		- 	100.58117		- 	012	133	0054807	 000000049631	0.0000000%
125.41127		- 	100.58895		- 	011	132	0054907	 000000049719	0.0000000%
106.21633		- 	100.59428		- 	010	129	0055010	 000000049807	0.0000000%
104.13075		- 	100.60046		- 	010	139	0055101	 000000049896	0.0000000%
110.54364		- 	100.60394		- 	009	133	0055197	 000000049984	0.0000000%
115.58330		- 	100.60887		- 	012	136	0055297	 000000050072	0.0000000%
125.86115		- 	100.61322		- 	011	125	0055400	 000000050160	0.0000000%
138.69087		- 	100.61527		- 	012	121	0055491	 000000050249	0.0000000%
108.02438		- 	100.62089		- 	012	117	0055590	 000000050338	0.0000000%
107.32431		- 	100.62834		- 	009	136	0055688	 000000050426	0.0000000%
119.70042		- 	100.63457		- 	010	134	0055782	 000000050515	0.0000000%
116.03353		- 	100.63816		- 	013	127	0055877	 000000050604	0.0000000%
106.10671		- 	100.64330		- 	012	133	0055980	 000000050692	0.0000000%
121.49864		- 	100.64641		- 	010	131	0056068	 000000050781	0.0000000%
104.12029		- 	100.65086		- 	011	125	0056166	 000000050869	0.0000000%
107.53795		- 	100.65460		- 	011	135	0056268	 000000050957	0.0000000%
110.43853		- 	100.65732		- 	010	134	0056364	 000000051045	0.0000000%
105.14936		- 	100.65919		- 	011	126	0056467	 000000051133	0.0000000%
123.24167		- 	100.66324		- 	011	143	0056556	 000000051222	0.0000000%
107.84390		- 	100.66615		- 	011	134	0056653	 000000051311	0.0000000%
113.97100		- 	100.67088		- 	009	136	0056753	 000000051399	0.0000000%
115.64418		- 	100.67405		- 	012	126	0056847	 000000051488	0.0000000%
109.15783		- 	100.67935		- 	013	124	0056949	 000000051576	0.0000000%
141.07172		- 	100.68301		- 	010	118	0057042	 000000051664	0.0000000%
129.08909		- 	100.68596		- 	011	122	0057142	 000000051752	0.0000000%
126.24029		- 	100.69180		- 	011	129	0057240	 000000051840	0.0000000%
110.53083		- 	100.69402		- 	012	127	0057340	 000000051928	0.0000000%
103.78994		- 	100.69935		- 	009	140	0057431	 000000052017	0.0000000%
106.55721		- 	100.70291		- 	011	140	0057526	 000000052106	0.0000000%
137.13220		- 	100.70678		- 	012	123	0057621	 000000052195	0.0000000%
102.51579		- 	100.71000		- 	011	132	0057721	 000000052283	0.0000000%
123.59378		- 	100.71329		- 	010	120	0057817	 000000052372	0.0000000%
102.93915		- 	100.71568		- 	010	130	0057920	 000000052460	0.0000000%
107.45879		- 	100.71870		- 	011	129	0058013	 000000052548	0.0000000%
111.72539		- 	100.72296		- 	011	134	0058113	 000000052636	0.0000000%
106.39033		- 	100.72717		- 	009	138	0058207	 000000052725	0.0000000%
122.32558		- 	100.73238		- 	012	126	0058305	 000000052814	0.0000000%
140.79339		- 	100.73656		- 	010	117	0058396	 000000052903	0.0000000%
112.97494		- 	100.73885		- 	010	123	0058503	 000000052991	0.0000000%
115.52457		- 	100.74295		- 	011	129	0058601	 000000053080	0.0000000%
102.49623		- 	100.74918		- 	011	127	0058687	 000000053169	0.0000000%
105.64475		- 	100.75274		- 	009	128	0058790	 000000053257	0.0000000%
106.16035		- 	100.75978		- 	011	135	0058882	 000000053346	0.0000000%
106.11894		- 	100.76283		- 	011	130	0058988	 000000053434	0.0000000%
118.39481		- 	100.76701		- 	012	131	0059083	 000000053523	0.0000000%
114.32408		- 	100.76958		- 	013	127	0059178	 000000053612	0.0000000%
108.65030		- 	100.77458		- 	009	136	0059270	 000000053701	0.0000000%
114.82094		- 	100.78192		- 	010	122	0059367	 000000053789	0.0000000%
105.68820		- 	100.78533		- 	012	136	0059463	 000000053877	0.0000000%
103.93052		- 	100.78863		- 	013	128	0059562	 000000053966	0.0000000%
133.40435		- 	100.79220		- 	013	120	0059658	 000000054055	0.0000000%
125.86542		- 	100.79540		- 	012	131	0059760	 000000054143	0.0000000%
110.79846		- 	100.79904		- 	010	124	0059861	 000000054231	0.0000000%
128.27837		- 	100.80288		- 	011	128	0059948	 000000054320	0.0000000%
127.70725		- 	100.81211		- 	010	124	0060050	 000000054408	0.0000000%
125.95968		- 	100.81765		- 	012	122	0060154	 000000054496	0.0000000%
105.18253		- 	100.82125		- 	012	131	0060251	 000000054584	0.0000000%
124.91394		- 	100.82469		- 	012	129	0060342	 000000054673	0.0000000%
102.31293		- 	100.82993		- 	010	124	0060433	 000000054762	0.0000000%
107.51438		- 	100.83370		- 	010	135	0060531	 000000054850	0.0000000%
141.59032		- 	100.83842		- 	011	122	0060629	 000000054939	0.0000000%
103.49982		- 	100.84543		- 	011	129	0060729	 000000055027	0.0000000%
119.50157		- 	100.84857		- 	011	133	0060824	 000000055116	0.0000000%
141.68538		- 	100.85003		- 	011	120	0060925	 000000055205	0.0000000%
104.62123		- 	100.85296		- 	009	142	0061017	 000000055293	0.0000000%
102.42644		- 	100.85708		- 	013	135	0061112	 000000055382	0.0000000%
109.20112		- 	100.86069		- 	008	134	0061216	 000000055469	0.0000000%
110.67949		- 	100.86584		- 	011	130	0061307	 000000055558	0.0000000%
117.24780		- 	100.86854		- 	011	125	0061413	 000000055646	0.0000000%
110.74231		- 	100.87303		- 	009	128	0061501	 000000055735	0.0000000%
105.17818		- 	100.87656		- 	010	127	0061607	 000000055822	0.0000000%
118.27238		- 	100.87808		- 	010	119	0061701	 000000055911	0.0000000%
124.31942		- 	100.88249		- 	010	119	0061799	 000000056000	0.0000000%
126.43664		- 	100.88828		- 	011	124	0061898	 000000056088	0.0000000%
122.25946		- 	100.89192		- 	013	120	0061986	 000000056177	0.0000000%
130.89792		- 	100.89482		- 	008	128	0062083	 000000056266	0.0000000%
128.78636		- 	100.89757		- 	009	118	0062187	 000000056354	0.0000000%
103.74137		- 	100.90245		- 	008	129	0062276	 000000056443	0.0000000%
103.64552		- 	100.90713		- 	011	142	0062384	 000000056531	0.0000000%
120.09359		- 	100.91121		- 	008	138	0062470	 000000056620	0.0000000%
102.71548		- 	100.91604		- 	009	130	0062570	 000000056708	0.0000000%
114.39724		- 	100.92088		- 	009	128	0062664	 000000056797	0.0000000%
105.13245		- 	100.92406		- 	011	130	0062767	 000000056885	0.0000000%
103.80365		- 	100.92652		- 	009	130	0062863	 000000056973	0.0000000%
106.79726		- 	100.93119		- 	010	133	0062965	 000000057061	0.0000000%
125.40949		- 	100.93410		- 	010	123	0063053	 000000057150	0.0000000%
