Use LAH: 0
Use Concorde Feasible Solution improvement: 0
Name: dsj1000
directory: 3D
option: 3D
Instance Size: 1000
Initial Upper Bound: 10000001.00000000
Average radius size: 7.28765400
Using variable selection rule #1!
Size of the tree: 2.01395227e+2564
Raiz: 0 745 961 
Initial root: 0 745 961 
Value of objective function: 3.18946769e+02
SolverStatus: Solved
Solution: 
( 4.71287000e+01, 1.19659000e+01, 0.00000000e+00 )
( 9.76356004e+01, 9.51979709e+01, 5.16977579e+01 )
( -1.37018756e+00, 9.37841391e+01, 5.45732012e+01 )
( 4.71287000e+01, 1.19659000e+01, 0.00000000e+00 )

Not covered in root: 903 676 9 347 710 613 724 68 12 344 491 382 151 25 606 815 947 500 446 27 36 171 453 764 15 244 697 835 468 425 37 121 284 618 597 853 146 210 66 957 235 794 803 973 949 157 638 751 689 888 177 746 667 254 249 812 772 188 317 846 637 110 586 381 172 487 329 698 918 383 439 809 54 310 920 48 671 644 783 887 673 239 775 786 765 431 912 140 92 166 709 507 74 834 430 767 628 980 331 768 306 95 712 807 782 442 915 694 886 471 205 509 174 2 215 96 742 541 449 4 208 832 193 498 647 465 441 97 553 144 211 617 293 621 722 29 731 464 708 749 668 330 699 549 238 551 224 333 291 517 185 877 125 368 874 934 895 228 523 560 875 985 488 339 57 519 19 6 237 543 30 247 714 479 277 988 401 122 682 979 818 341 139 296 963 189 836 109 304 723 658 332 474 113 58 490 715 508 195 61 42 371 970 41 262 693 160 255 240 876 143 35 805 321 94 312 154 879 191 663 572 945 221 672 258 402 64 360 773 45 713 251 614 100 16 611 625 320 971 324 864 664 914 734 167 557 827 385 719 863 666 21 521 653 994 246 833 192 631 55 476 345 900 343 314 11 917 684 526 356 134 352 407 71 485 528 20 388 164 44 679 978 852 578 182 65 452 370 133 636 750 999 340 233 769 362 279 561 250 435 433 998 287 263 107 583 373 357 3 161 300 243 670 135 510 950 854 649 201 91 645 202 225 686 770 363 106 102 272 219 181 802 53 564 248 196 447 913 893 199 704 594 299 824 907 847 878 884 567 865 652 77 108 85 813 120 650 524 545 941 505 229 47 984 635 443 870 760 40 49 137 972 207 585 716 662 858 359 318 839 369 575 923 534 925 587 241 403 996 559 632 642 349 34 674 303 982 515 634 777 607 823 706 429 285 563 466 969 816 200 922 335 226 728 305 358 600 495 168 396 696 592 569 537 739 800 43 364 609 432 763 736 910 387 173 198 31 511 799 136 690 657 355 825 806 398 626 220 78 307 574 977 883 757 942 245 785 748 880 804 860 76 1 424 145 392 955 512 315 470 267 624 754 289 821 180 50 683 960 655 232 410 114 516 781 379 322 384 891 522 856 463 987 997 147 408 778 98 186 931 538 568 18 56 46 882 499 817 328 60 552 190 735 659 615 588 938 641 213 956 762 547 103 194 155 418 483 539 896 808 399 639 885 86 829 26 795 842 444 489 608 514 558 831 260 532 992 123 455 397 974 603 633 995 482 348 798 859 231 116 871 930 811 216 640 544 203 726 944 481 953 830 904 744 141 276 405 991 952 457 851 967 252 707 377 620 325 610 128 428 414 733 582 867 353 451 391 266 890 730 17 889 63 127 788 59 411 283 234 784 906 313 643 209 115 646 422 292 5 197 962 13 911 187 937 458 236 460 242 376 555 828 747 695 372 855 273 718 148 119 687 570 966 497 993 989 316 75 916 81 892 850 132 462 990 14 656 117 536 274 149 627 269 138 796 437 939 948 350 928 589 601 118 152 394 542 417 67 295 130 790 503 386 964 334 688 546 612 374 837 323 868 290 366 486 294 797 406 10 70 415 179 933 506 814 150 954 932 88 727 473 438 605 309 513 477 591 259 862 873 469 73 845 400 593 691 717 571 792 573 677 566 204 440 669 308 99 901 976 365 756 176 766 390 780 983 743 562 423 367 256 336 705 700 319 737 8 602 434 338 69 789 261 170 866 375 124 787 849 741 905 540 326 965 89 981 753 556 39 927 456 496 206 902 395 675 159 354 493 943 604 926 909 412 648 692 711 389 62 872 111 84 380 729 129 426 848 504 725 7 184 651 501 302 844 554 280 80 929 898 793 83 32 629 924 584 660 218 919 897 791 771 24 484 419 530 281 421 52 740 623 801 986 529 861 761 404 520 776 142 968 178 275 701 337 732 525 755 90 409 843 502 286 630 678 112 840 759 494 217 936 93 576 810 22 935 23 212 619 958 857 826 158 869 531 758 79 162 680 459 270 227 565 738 921 461 33 478 271 946 327 492 535 480 580 378 661 841 616 436 87 702 175 533 230 752 703 257 253 899 527 183 518 940 685 548 550 223 222 420 214 82 105 104 838 346 101 351 654 361 342 721 72 665 720 599 28 598 393 126 264 265 268 278 282 822 622 311 975 288 820 301 819 297 156 881 445 579 681 448 450 153 774 951 454 163 467 165 577 169 472 475 581 908 779 131 427 51 590 298 894 416 38 413 595 596 959 
INFEASIBLE ROOT

Using variable selection rule #1!
F. value	BestUB	        BestLB	        GAP%(I)	        Level	#Uncov	#Solved	 open	        Tree (%)	
725.48150		- 	684.48281		- 	009	822	0750006	 000000684167	0.0000000%
738.19542		- 	684.49198		- 	010	785	0750502	 000000684626	0.0000000%
730.08516		- 	684.50441		- 	011	782	0751007	 000000685084	0.0000000%
785.28221		- 	684.51946		- 	010	766	0751503	 000000685543	0.0000000%
776.34210		- 	684.53156		- 	013	761	0752006	 000000686002	0.0000000%
805.33538		- 	684.54230		- 	015	747	0752504	 000000686460	0.0000000%
757.34498		- 	684.55452		- 	012	810	0753005	 000000686919	0.0000000%
730.94836		- 	684.56641		- 	011	822	0753508	 000000687377	0.0000000%
819.60525		- 	684.57723		- 	010	766	0754010	 000000687836	0.0000000%
752.78910		- 	684.58746		- 	012	724	0754506	 000000688295	0.0000000%
755.62244		- 	684.59923		- 	011	803	0755009	 000000688753	0.0000000%
702.28527		- 	684.61040		- 	011	746	0755512	 000000689211	0.0000000%
711.35388		- 	684.62498		- 	013	741	0756007	 000000689671	0.0000000%
705.36065		- 	684.63946		- 	011	816	0756509	 000000690130	0.0000000%
786.72035		- 	684.65320		- 	013	743	0757006	 000000690589	0.0000000%
704.43384		- 	684.66304		- 	012	808	0757505	 000000691049	0.0000000%
818.49786		- 	684.67236		- 	010	755	0758004	 000000691509	0.0000000%
697.94240		- 	684.68494		- 	011	812	0758510	 000000691968	0.0000000%
752.47909		- 	684.69481		- 	011	758	0759009	 000000692427	0.0000000%
732.68201		- 	684.70513		- 	011	762	0759503	 000000692886	0.0000000%
701.91878		- 	684.71579		- 	013	777	0760005	 000000693346	0.0000000%
724.62446		- 	684.73284		- 	010	738	0760508	 000000693804	0.0000000%
765.83135		- 	684.74762		- 	008	793	0761009	 000000694262	0.0000000%
800.11762		- 	684.76072		- 	011	781	0761507	 000000694721	0.0000000%
784.45845		- 	684.77703		- 	012	705	0762006	 000000695181	0.0000000%
813.48492		- 	684.79210		- 	011	771	0762510	 000000695639	0.0000000%
753.55760		- 	684.80272		- 	011	739	0763003	 000000696100	0.0000000%
768.27155		- 	684.81306		- 	012	710	0763507	 000000696559	0.0000000%
704.69466		- 	684.82799		- 	010	751	0764005	 000000697017	0.0000000%
765.07757		- 	684.84003		- 	012	750	0764510	 000000697475	0.0000000%
866.86499		- 	684.85292		- 	011	750	0765006	 000000697934	0.0000000%
793.85700		- 	684.86662		- 	013	722	0765503	 000000698394	0.0000000%
730.54553		- 	684.87868		- 	011	773	0766009	 000000698852	0.0000000%
724.73062		- 	684.89198		- 	012	783	0766502	 000000699312	0.0000000%
706.17353		- 	684.90355		- 	010	789	0767003	 000000699772	0.0000000%
725.90755		- 	684.91504		- 	011	745	0767511	 000000700230	0.0000000%
709.98630		- 	684.92988		- 	013	762	0768015	 000000700689	0.0000000%
720.76983		- 	684.94584		- 	013	773	0768503	 000000701147	0.0000000%
800.44827		- 	684.96179		- 	011	781	0769010	 000000701605	0.0000000%
782.99035		- 	684.97458		- 	012	769	0769504	 000000702064	0.0000000%
826.82801		- 	684.98680		- 	011	734	0770008	 000000702522	0.0000000%
798.74902		- 	684.99956		- 	009	761	0770505	 000000702981	0.0000000%
803.58678		- 	685.01227		- 	012	783	0771009	 000000703440	0.0000000%
822.32780		- 	685.02456		- 	011	832	0771504	 000000703900	0.0000000%
738.93112		- 	685.03756		- 	010	786	0772003	 000000704360	0.0000000%
808.45397		- 	685.05082		- 	010	782	0772504	 000000704819	0.0000000%
739.87711		- 	685.06335		- 	014	745	0773010	 000000705278	0.0000000%
749.21489		- 	685.08126		- 	013	722	0773506	 000000705736	0.0000000%
759.60027		- 	685.09782		- 	010	765	0774011	 000000706195	0.0000000%
750.61541		- 	685.11103		- 	011	779	0774511	 000000706654	0.0000000%
753.59244		- 	685.12264		- 	013	752	0775003	 000000707114	0.0000000%
747.06128		- 	685.13451		- 	011	721	0775512	 000000707571	0.0000000%
781.17110		- 	685.14567		- 	015	729	0776016	 000000708030	0.0000000%
851.07385		- 	685.15924		- 	012	743	0776509	 000000708489	0.0000000%
737.64890		- 	685.16995		- 	009	813	0777002	 000000708948	0.0000000%
785.77249		- 	685.18113		- 	010	781	0777503	 000000709407	0.0000000%
714.06549		- 	685.19129		- 	010	766	0778006	 000000709866	0.0000000%
770.92042		- 	685.20400		- 	010	766	0778507	 000000710323	0.0000000%
727.22525		- 	685.21488		- 	011	749	0779013	 000000710781	0.0000000%
715.61940		- 	685.22471		- 	012	768	0779510	 000000711239	0.0000000%
794.49325		- 	685.24148		- 	011	738	0780013	 000000711696	0.0000000%
710.71602		- 	685.25240		- 	010	790	0780502	 000000712156	0.0000000%
728.67649		- 	685.26349		- 	010	753	0781004	 000000712613	0.0000000%

### Final Log ###

Termination Reason: MemoryLimit
NO OPTIMAL SOLUTION FOUND
Lower Bound: 685.271427440254001339781098068
Upper Bound: 10000001.0000000000000000000000
GAP(LB): 99.9931472864108741305244620889% 
Number of Resolved Nodes: 781396
Pruned tree percentage: 0.00000000000000000000000000000%
Computed Tree Percentage: 3.87991320046734971799000000000e-2557%
Total: 3.87991320046734971799000000000e-2557
Time total: 3019.93037899999990258947946131
Time S.B: 3014.31232900001441521453671157
Time SOCP: 321.277260000152807606355054304
Iterations to incumbent: 0
Peak Memory Consumption: 16777368
#################
Warm Start Time: 39.2195250000286605995825084392
    init Time: 3.80000000000102478026065000449e-05
    construct Time: 39.2194870000286570643766026478
        solve Time: 38.3053979999457681060448521748
SOCPs solved: 782395
Solvers made: 16
SOCP Internal Iterations: 5922154
SOCP Internal Solve Time: 367.905304722992923416313715279
SOCP Setup Time: 88.9400733327282608797759166919
    SOCP Equilibration Time: 12.7771667948992693197851622244
    SOCP KKT init Time: 68.0862830570819994591147406027
SOCP initialization Time: 0.616002866999936116165770272346
SOCP IP Iteration Time: 278.206380133996844961075112224
    SOCP KKT Update Time: 128.396246649999255851071211509
    SOCP KKT Solve Time: 104.516580197999786605578265153

