Use LAH: 0
Use Concorde Feasible Solution improvement: 0
Name: dsj1000
directory: 3D
option: 3D
Instance Size: 1000
Initial Upper Bound: 3147.86523193
Average radius size: 2.42921800
Using variable selection rule #1!
Size of the tree: 2.01395227e+2564
Raiz: 0 745 961 
Initial root: 0 745 961 
Value of objective function: 3.35553040e+02
SolverStatus: Solved
Solution: 
( 4.71287000e+01, 1.19659000e+01, 0.00000000e+00 )
( 1.01773221e+02, 9.74080518e+01, 5.29635501e+01 )
( -5.47509186e+00, 9.58948516e+01, 5.60901979e+01 )
( 4.71287000e+01, 1.19659000e+01, 0.00000000e+00 )

Not covered in root: 903 676 9 347 710 613 724 68 12 382 344 491 151 764 446 606 815 947 27 15 25 697 500 37 171 453 244 36 284 597 468 425 853 957 949 146 121 235 618 835 157 794 973 638 177 803 751 689 210 188 66 667 888 746 254 381 698 772 110 846 812 637 249 48 317 783 673 487 918 586 54 383 809 920 172 887 775 329 310 439 239 166 765 834 92 912 671 709 807 306 768 644 712 786 140 431 628 442 430 507 95 74 782 471 915 174 980 767 509 331 498 2 742 4 215 465 694 205 886 647 293 553 832 541 96 617 224 144 208 722 449 464 211 97 731 193 441 549 621 699 29 517 330 523 668 333 708 877 749 185 291 934 874 551 125 238 228 519 985 875 543 368 963 19 304 277 895 6 488 247 560 401 339 113 237 341 109 57 30 818 490 988 195 945 713 58 41 723 714 122 479 715 160 474 296 61 508 693 663 682 332 35 979 879 139 189 836 371 221 805 262 658 191 572 258 402 42 143 970 251 611 321 773 240 312 94 255 876 672 64 167 863 833 100 719 154 45 407 827 684 55 653 631 246 134 578 360 557 526 320 16 324 343 20 614 476 11 485 664 914 734 971 864 625 978 666 388 994 21 161 352 385 521 192 314 583 917 345 900 65 356 362 71 998 91 133 999 528 645 852 107 263 370 164 679 44 233 452 433 3 182 357 750 636 950 802 225 769 363 102 561 135 435 670 340 250 287 770 373 279 201 913 106 243 564 510 181 272 300 53 972 854 649 847 248 47 108 686 813 984 299 824 137 907 219 202 199 870 545 594 941 878 925 515 196 120 839 884 443 865 447 923 652 704 587 607 893 650 349 567 716 318 85 77 982 674 369 241 34 585 335 760 359 505 403 524 229 559 635 429 303 563 49 207 662 823 969 226 40 858 168 592 575 816 996 696 922 642 706 777 424 534 358 632 569 736 910 609 285 739 634 466 305 856 173 307 799 200 495 232 432 860 728 626 396 800 198 600 43 763 880 78 883 537 364 387 220 955 574 245 785 355 31 511 690 50 825 804 657 942 821 60 194 977 398 960 806 136 289 470 322 683 408 748 114 891 778 568 379 754 315 512 757 267 399 186 410 76 522 655 145 147 463 516 641 1 781 552 56 392 588 180 624 938 762 328 46 103 26 98 418 639 956 155 384 987 231 885 931 997 735 213 190 483 18 882 538 481 123 86 831 489 499 659 817 547 808 615 283 455 444 203 116 558 795 451 539 707 995 216 726 842 603 17 859 974 896 482 829 532 514 904 63 397 992 798 260 405 141 252 608 733 128 428 457 944 377 784 414 582 633 788 276 811 851 953 127 890 353 930 867 730 348 744 889 646 871 59 991 939 75 544 830 391 234 952 295 610 197 906 643 14 640 325 962 209 458 115 411 967 242 620 266 313 273 460 5 13 937 187 828 376 536 119 911 148 570 10 462 855 695 966 422 292 316 850 687 555 989 990 269 928 589 132 993 948 546 497 747 656 81 274 236 503 118 149 437 477 627 792 67 796 372 916 130 394 542 892 334 790 415 294 138 374 423 688 766 718 868 933 486 612 350 70 117 179 386 152 837 366 506 308 323 417 814 309 290 601 593 69 737 400 954 605 204 932 573 406 88 469 964 797 513 591 976 691 717 845 849 150 669 440 73 473 365 438 259 176 873 566 354 983 496 727 901 753 756 677 390 99 905 602 700 367 338 129 124 375 571 434 743 336 862 789 872 8 909 556 981 705 780 170 943 540 866 326 848 62 261 926 412 675 89 159 256 493 84 844 562 111 692 504 206 456 725 787 395 426 39 380 902 965 530 741 584 711 389 927 660 897 648 604 218 793 319 929 281 184 924 302 919 791 898 404 771 7 861 83 419 529 651 623 24 525 629 421 32 729 280 337 80 740 986 732 554 968 93 701 90 286 801 158 23 685 502 484 501 217 142 776 936 759 52 761 840 869 678 520 162 921 436 227 112 935 630 758 619 478 178 755 958 22 461 535 494 87 680 275 342 738 480 79 270 531 595 409 843 378 271 327 214 857 580 576 720 841 752 212 445 616 222 33 661 518 826 810 548 577 894 533 820 579 28 819 183 459 450 940 413 156 622 565 288 467 951 175 105 298 703 590 492 946 264 278 665 975 223 527 599 475 230 311 253 822 838 257 881 301 681 959 51 393 72 282 598 779 346 899 448 427 908 351 297 104 163 101 774 721 702 82 596 153 654 165 361 131 550 169 38 581 416 420 265 454 472 126 268 
INFEASIBLE ROOT

Using variable selection rule #1!
F. value	BestUB	        BestLB	        GAP%(I)	        Level	#Uncov	#Solved	 open	        Tree (%)	
823.35931		- 	765.29927		- 	010	977	0907011	 000000824971	0.0000000%
911.88989		- 	765.31137		- 	010	954	0907512	 000000825428	0.0000000%
929.36527		- 	765.32352		- 	010	956	0908012	 000000825885	0.0000000%
928.02018		- 	765.33601		- 	011	971	0908507	 000000826343	0.0000000%
843.67084		- 	765.35085		- 	012	970	0909003	 000000826800	0.0000000%
919.50624		- 	765.36328		- 	011	954	0909507	 000000827257	0.0000000%
856.86300		- 	765.37505		- 	012	963	0910006	 000000827714	0.0000000%
803.60294		- 	765.38865		- 	011	957	0910510	 000000828171	0.0000000%
898.58656		- 	765.39950		- 	011	958	0911004	 000000828629	0.0000000%
883.62732		- 	765.41143		- 	007	970	0911505	 000000829086	0.0000000%
921.43773		- 	765.42286		- 	011	962	0912007	 000000829542	0.0000000%
877.83944		- 	765.43272		- 	012	953	0912512	 000000830000	0.0000000%
857.61380		- 	765.44493		- 	012	958	0913010	 000000830458	0.0000000%
813.94076		- 	765.45781		- 	011	955	0913506	 000000830916	0.0000000%
925.29303		- 	765.46783		- 	011	951	0914006	 000000831373	0.0000000%
823.50692		- 	765.48017		- 	012	954	0914507	 000000831831	0.0000000%
912.01495		- 	765.48818		- 	013	954	0915007	 000000832290	0.0000000%
837.51084		- 	765.50172		- 	011	955	0915506	 000000832748	0.0000000%
927.38162		- 	765.51066		- 	011	962	0916003	 000000833206	0.0000000%
886.39512		- 	765.52228		- 	009	969	0916507	 000000833663	0.0000000%
794.44513		- 	765.53280		- 	012	950	0917002	 000000834122	0.0000000%
812.98040		- 	765.54591		- 	009	960	0917509	 000000834578	0.0000000%
884.10497		- 	765.56150		- 	012	964	0918010	 000000835036	0.0000000%
926.64435		- 	765.57583		- 	012	945	0918509	 000000835493	0.0000000%
849.37016		- 	765.59075		- 	009	957	0919006	 000000835950	0.0000000%
860.49643		- 	765.60092		- 	011	962	0919511	 000000836407	0.0000000%
809.63991		- 	765.61640		- 	010	962	0920010	 000000836865	0.0000000%
919.16861		- 	765.62829		- 	011	961	0920509	 000000837323	0.0000000%
833.79863		- 	765.63876		- 	008	957	0921002	 000000837781	0.0000000%
836.50099		- 	765.65291		- 	010	959	0921504	 000000838238	0.0000000%
851.53753		- 	765.66548		- 	008	961	0922004	 000000838695	0.0000000%
909.54957		- 	765.67835		- 	011	973	0922510	 000000839152	0.0000000%
885.18019		- 	765.68836		- 	011	950	0923008	 000000839610	0.0000000%
926.30432		- 	765.70123		- 	011	964	0923512	 000000840067	0.0000000%
813.77699		- 	765.71384		- 	011	957	0924008	 000000840525	0.0000000%
871.74797		- 	765.72360		- 	009	957	0924502	 000000840983	0.0000000%
798.40883		- 	765.73641		- 	011	958	0925011	 000000841440	0.0000000%
895.10096		- 	765.74964		- 	013	952	0925504	 000000841899	0.0000000%
894.43768		- 	765.75961		- 	010	965	0926005	 000000842356	0.0000000%
842.68494		- 	765.77172		- 	011	950	0926502	 000000842814	0.0000000%
847.57829		- 	765.78749		- 	009	960	0927009	 000000843271	0.0000000%
821.93364		- 	765.79745		- 	013	962	0927502	 000000843730	0.0000000%
822.27721		- 	765.81081		- 	011	952	0928004	 000000844187	0.0000000%
843.74219		- 	765.82178		- 	011	970	0928513	 000000844643	0.0000000%
843.00757		- 	765.83562		- 	010	956	0929011	 000000845100	0.0000000%
905.08731		- 	765.84519		- 	011	947	0929512	 000000845558	0.0000000%
885.76940		- 	765.85765		- 	012	947	0930013	 000000846015	0.0000000%
854.02697		- 	765.86690		- 	009	957	0930510	 000000846473	0.0000000%
907.74019		- 	765.88152		- 	012	948	0931010	 000000846930	0.0000000%
902.10614		- 	765.89266		- 	012	952	0931506	 000000847387	0.0000000%
898.47792		- 	765.90735		- 	010	962	0932009	 000000847845	0.0000000%
860.35315		- 	765.91905		- 	011	953	0932507	 000000848303	0.0000000%
921.46502		- 	765.92921		- 	010	942	0933010	 000000848761	0.0000000%
900.43411		- 	765.93943		- 	012	959	0933513	 000000849218	0.0000000%
875.38094		- 	765.95064		- 	011	952	0934005	 000000849676	0.0000000%
899.27074		- 	765.96432		- 	010	954	0934507	 000000850134	0.0000000%
849.37718		- 	765.97747		- 	012	955	0935011	 000000850591	0.0000000%
924.82997		- 	765.99051		- 	011	962	0935513	 000000851049	0.0000000%
820.51931		- 	766.00334		- 	011	961	0936004	 000000851508	0.0000000%
796.49980		- 	766.01711		- 	009	968	0936511	 000000851965	0.0000000%
893.02415		- 	766.02819		- 	012	956	0937005	 000000852422	0.0000000%
826.10114		- 	766.04056		- 	009	960	0937510	 000000852879	0.0000000%
845.69004		- 	766.04992		- 	010	950	0938008	 000000853337	0.0000000%
837.62811		- 	766.06238		- 	010	965	0938507	 000000853794	0.0000000%
816.49603		- 	766.07565		- 	010	953	0939002	 000000854252	0.0000000%
968.56334		- 	766.08463		- 	012	953	0939512	 000000854708	0.0000000%
901.20638		- 	766.09790		- 	011	955	0940007	 000000855165	0.0000000%
852.85609		- 	766.11231		- 	010	971	0940507	 000000855623	0.0000000%
961.11281		- 	766.12548		- 	009	961	0941007	 000000856080	0.0000000%
976.46164		- 	766.13663		- 	013	955	0941505	 000000856538	0.0000000%
826.40157		- 	766.14844		- 	010	951	0942006	 000000856996	0.0000000%
797.61655		- 	766.16215		- 	011	954	0942502	 000000857453	0.0000000%
977.14122		- 	766.17528		- 	010	955	0943009	 000000857910	0.0000000%
916.50430		- 	766.18665		- 	012	947	0943504	 000000858368	0.0000000%
868.43318		- 	766.19982		- 	010	961	0944010	 000000858824	0.0000000%
847.84623		- 	766.21269		- 	011	949	0944507	 000000859281	0.0000000%
907.98709		- 	766.22636		- 	010	955	0945010	 000000859738	0.0000000%
791.62843		- 	766.23775		- 	010	957	0945505	 000000860196	0.0000000%
846.73960		- 	766.24545		- 	011	968	0946004	 000000860654	0.0000000%
869.52183		- 	766.25870		- 	012	945	0946507	 000000861111	0.0000000%
811.30465		- 	766.26985		- 	008	969	0947003	 000000861570	0.0000000%
860.22132		- 	766.28110		- 	013	951	0947508	 000000862027	0.0000000%
797.78510		- 	766.29418		- 	010	963	0948012	 000000862484	0.0000000%
799.35591		- 	766.30604		- 	012	953	0948507	 000000862943	0.0000000%
782.94455		- 	766.31963		- 	011	956	0949002	 000000863401	0.0000000%
806.68778		- 	766.33370		- 	012	955	0949509	 000000863859	0.0000000%
832.81978		- 	766.34278		- 	010	957	0950010	 000000864316	0.0000000%
793.27906		- 	766.35426		- 	010	969	0950505	 000000864773	0.0000000%
801.30898		- 	766.36732		- 	010	954	0951003	 000000865231	0.0000000%
866.89950		- 	766.37670		- 	010	970	0951504	 000000865688	0.0000000%
863.18096		- 	766.38850		- 	012	954	0952014	 000000866146	0.0000000%
814.70561		- 	766.39761		- 	012	951	0952509	 000000866603	0.0000000%
831.76498		- 	766.40827		- 	012	960	0953012	 000000867060	0.0000000%
933.69728		- 	766.41684		- 	011	939	0953508	 000000867519	0.0000000%
831.00034		- 	766.42941		- 	012	955	0954004	 000000867976	0.0000000%
958.18470		- 	766.44256		- 	012	951	0954507	 000000868433	0.0000000%
889.59203		- 	766.45487		- 	012	949	0955009	 000000868891	0.0000000%
800.50214		- 	766.46571		- 	008	946	0955506	 000000869349	0.0000000%
834.42605		- 	766.47651		- 	010	965	0956003	 000000869806	0.0000000%
891.74932		- 	766.49034		- 	012	950	0956507	 000000870262	0.0000000%
829.52329		- 	766.50352		- 	010	968	0957002	 000000870719	0.0000000%
791.09686		- 	766.51471		- 	011	959	0957507	 000000871176	0.0000000%
820.14435		- 	766.52534		- 	012	945	0958003	 000000871635	0.0000000%
850.17158		- 	766.53548		- 	011	945	0958513	 000000872091	0.0000000%
924.40439		- 	766.54734		- 	009	947	0959008	 000000872548	0.0000000%
861.80965		- 	766.55708		- 	011	958	0959506	 000000873006	0.0000000%
840.35619		- 	766.57111		- 	010	957	0960005	 000000873463	0.0000000%
788.93832		- 	766.58034		- 	010	960	0960510	 000000873920	0.0000000%
790.93516		- 	766.59701		- 	011	957	0961013	 000000874377	0.0000000%
860.24261		- 	766.61259		- 	010	950	0961511	 000000874834	0.0000000%
827.96558		- 	766.62542		- 	009	966	0962004	 000000875291	0.0000000%
890.83300		- 	766.63704		- 	012	951	0962513	 000000875748	0.0000000%
854.82699		- 	766.65011		- 	010	957	0963010	 000000876205	0.0000000%
813.74270		- 	766.66287		- 	011	962	0963511	 000000876662	0.0000000%
795.45712		- 	766.67559		- 	012	955	0964011	 000000877119	0.0000000%
819.11647		- 	766.68643		- 	011	961	0964505	 000000877577	0.0000000%
919.88391		- 	766.69822		- 	012	948	0965012	 000000878034	0.0000000%
797.24937		- 	766.70658		- 	011	953	0965505	 000000878492	0.0000000%
808.31005		- 	766.72185		- 	011	968	0966002	 000000878951	0.0000000%
807.86424		- 	766.73320		- 	010	971	0966502	 000000879408	0.0000000%
903.43090		- 	766.74297		- 	011	967	0967003	 000000879864	0.0000000%
837.33390		- 	766.75374		- 	012	964	0967502	 000000880322	0.0000000%
930.95939		- 	766.76497		- 	012	955	0968002	 000000880779	0.0000000%
926.61508		- 	766.77813		- 	010	955	0968507	 000000881236	0.0000000%
798.49839		- 	766.78946		- 	010	964	0969004	 000000881693	0.0000000%
927.47022		- 	766.79825		- 	010	970	0969505	 000000882150	0.0000000%
845.69425		- 	766.80974		- 	012	955	0970004	 000000882607	0.0000000%
868.16912		- 	766.82438		- 	011	954	0970510	 000000883063	0.0000000%
934.55371		- 	766.83575		- 	011	947	0971009	 000000883520	0.0000000%
908.39736		- 	766.84354		- 	011	961	0971503	 000000883978	0.0000000%
907.18541		- 	766.85363		- 	010	953	0972012	 000000884434	0.0000000%
908.71972		- 	766.86298		- 	011	964	0972510	 000000884892	0.0000000%
836.56912		- 	766.87268		- 	011	960	0973005	 000000885349	0.0000000%
923.84731		- 	766.88356		- 	011	949	0973509	 000000885806	0.0000000%
871.35304		- 	766.89921		- 	012	955	0974005	 000000886264	0.0000000%
859.29023		- 	766.90939		- 	011	948	0974502	 000000886721	0.0000000%
806.50942		- 	766.91859		- 	011	954	0975008	 000000887179	0.0000000%
885.94593		- 	766.93040		- 	012	944	0975513	 000000887636	0.0000000%
857.50452		- 	766.94351		- 	011	959	0976011	 000000888094	0.0000000%
857.70204		- 	766.95164		- 	010	946	0976508	 000000888551	0.0000000%
814.92687		- 	766.96287		- 	011	957	0977002	 000000889009	0.0000000%
877.87807		- 	766.97439		- 	012	962	0977512	 000000889466	0.0000000%
838.29475		- 	766.98464		- 	010	968	0978007	 000000889924	0.0000000%
840.17548		- 	766.99658		- 	011	961	0978508	 000000890381	0.0000000%
786.77650		- 	767.00674		- 	011	961	0979006	 000000890838	0.0000000%
910.68285		- 	767.01635		- 	009	962	0979511	 000000891295	0.0000000%
782.01203		- 	767.02755		- 	009	962	0980002	 000000891753	0.0000000%
929.27587		- 	767.04051		- 	010	954	0980512	 000000892208	0.0000000%
797.01893		- 	767.05293		- 	010	960	0981005	 000000892665	0.0000000%
812.56078		- 	767.06365		- 	011	963	0981504	 000000893122	0.0000000%
822.99294		- 	767.07361		- 	010	970	0982004	 000000893580	0.0000000%
912.56386		- 	767.08751		- 	012	955	0982503	 000000894038	0.0000000%
837.59176		- 	767.09795		- 	009	960	0983010	 000000894495	0.0000000%
878.10631		- 	767.11307		- 	010	960	0983510	 000000894951	0.0000000%
856.00078		- 	767.12528		- 	011	964	0984006	 000000895409	0.0000000%
890.05448		- 	767.13647		- 	010	962	0984509	 000000895867	0.0000000%
819.65680		- 	767.14866		- 	011	954	0985011	 000000896325	0.0000000%
859.21663		- 	767.15935		- 	010	953	0985511	 000000896782	0.0000000%
881.26631		- 	767.17007		- 	010	958	0986003	 000000897240	0.0000000%
831.60798		- 	767.17836		- 	013	949	0986509	 000000897698	0.0000000%
835.61758		- 	767.18862		- 	009	958	0987002	 000000898157	0.0000000%
854.73672		- 	767.20327		- 	011	963	0987510	 000000898614	0.0000000%
905.28038		- 	767.21335		- 	010	965	0988012	 000000899071	0.0000000%
924.28769		- 	767.22507		- 	013	955	0988509	 000000899529	0.0000000%
803.67430		- 	767.23965		- 	012	960	0989013	 000000899986	0.0000000%
888.00875		- 	767.24976		- 	009	963	0989508	 000000900443	0.0000000%
861.83605		- 	767.25966		- 	011	961	0990008	 000000900901	0.0000000%
816.18798		- 	767.26988		- 	012	955	0990514	 000000901358	0.0000000%
871.04399		- 	767.27826		- 	012	959	0991002	 000000901816	0.0000000%
883.24924		- 	767.28865		- 	012	965	0991506	 000000902273	0.0000000%
788.12402		- 	767.30176		- 	009	964	0992010	 000000902730	0.0000000%
845.48677		- 	767.31017		- 	011	949	0992502	 000000903189	0.0000000%
925.05068		- 	767.32111		- 	007	959	0993009	 000000903645	0.0000000%
792.16356		- 	767.33328		- 	012	962	0993512	 000000904103	0.0000000%
818.92262		- 	767.34215		- 	011	964	0994012	 000000904559	0.0000000%
803.72759		- 	767.35415		- 	010	968	0994510	 000000905016	0.0000000%
965.56646		- 	767.36589		- 	012	937	0995010	 000000905474	0.0000000%
891.90309		- 	767.37977		- 	012	953	0995508	 000000905932	0.0000000%
870.72701		- 	767.39296		- 	011	961	0996013	 000000906389	0.0000000%
789.47931		- 	767.40563		- 	009	965	0996509	 000000906846	0.0000000%
889.75411		- 	767.41774		- 	011	953	0997005	 000000907305	0.0000000%
819.85729		- 	767.42590		- 	011	965	0997513	 000000907763	0.0000000%
802.74950		- 	767.43799		- 	009	951	0998007	 000000908221	0.0000000%
814.55777		- 	767.45109		- 	012	945	0998503	 000000908679	0.0000000%
795.13661		- 	767.46094		- 	010	960	0999003	 000000909135	0.0000000%
950.70208		- 	767.47309		- 	012	969	0999513	 000000909592	0.0000000%
940.67648		- 	767.48347		- 	009	959	1000010	 000000910049	0.0000000%
925.90151		- 	767.49491		- 	012	957	1000512	 000000910507	0.0000000%
792.56936		- 	767.50673		- 	009	958	1001007	 000000910965	0.0000000%
872.60390		- 	767.51572		- 	010	951	1001502	 000000911423	0.0000000%
810.71911		- 	767.52814		- 	010	949	1002006	 000000911881	0.0000000%
791.16662		- 	767.54305		- 	011	954	1002505	 000000912339	0.0000000%
883.63979		- 	767.55365		- 	012	962	1003011	 000000912795	0.0000000%
908.40264		- 	767.56936		- 	008	946	1003505	 000000913253	0.0000000%
811.82189		- 	767.58004		- 	010	965	1004011	 000000913711	0.0000000%
841.63918		- 	767.59151		- 	011	960	1004509	 000000914169	0.0000000%
896.75543		- 	767.60292		- 	012	948	1005010	 000000914626	0.0000000%
893.06215		- 	767.61601		- 	012	955	1005508	 000000915084	0.0000000%
871.10390		- 	767.62632		- 	011	961	1006002	 000000915542	0.0000000%
882.85429		- 	767.64248		- 	010	964	1006508	 000000915998	0.0000000%
888.37076		- 	767.65193		- 	010	966	1007012	 000000916456	0.0000000%
791.93487		- 	767.66199		- 	012	963	1007502	 000000916914	0.0000000%
834.65815		- 	767.67277		- 	011	959	1008012	 000000917370	0.0000000%
854.59709		- 	767.68250		- 	010	958	1008511	 000000917828	0.0000000%
857.00689		- 	767.69295		- 	012	961	1009007	 000000918285	0.0000000%
929.10641		- 	767.70825		- 	009	957	1009511	 000000918741	0.0000000%
972.74451		- 	767.71986		- 	011	949	1010004	 000000919199	0.0000000%
863.27572		- 	767.72909		- 	011	952	1010502	 000000919657	0.0000000%
948.03019		- 	767.74192		- 	011	957	1011009	 000000920114	0.0000000%
820.86548		- 	767.75261		- 	010	955	1011502	 000000920572	0.0000000%
918.33697		- 	767.76349		- 	011	951	1012008	 000000921029	0.0000000%
914.37552		- 	767.77398		- 	012	954	1012514	 000000921486	0.0000000%
891.58330		- 	767.78238		- 	012	960	1013011	 000000921943	0.0000000%
811.52676		- 	767.79773		- 	013	952	1013513	 000000922401	0.0000000%
830.21376		- 	767.80728		- 	009	960	1014006	 000000922859	0.0000000%
981.03388		- 	767.81786		- 	011	956	1014503	 000000923317	0.0000000%
880.95145		- 	767.82654		- 	013	962	1015010	 000000923773	0.0000000%
830.15596		- 	767.83792		- 	013	960	1015511	 000000924231	0.0000000%
833.20245		- 	767.84947		- 	011	968	1016013	 000000924688	0.0000000%
848.11906		- 	767.85975		- 	011	944	1016507	 000000925146	0.0000000%
847.31002		- 	767.87194		- 	010	961	1017010	 000000925604	0.0000000%
838.22118		- 	767.88389		- 	011	961	1017509	 000000926062	0.0000000%
939.02874		- 	767.89644		- 	013	947	1018015	 000000926520	0.0000000%
948.80975		- 	767.90442		- 	010	964	1018507	 000000926978	0.0000000%
796.45295		- 	767.91444		- 	011	956	1019012	 000000927435	0.0000000%
799.42929		- 	767.92682		- 	010	962	1019510	 000000927893	0.0000000%
860.76083		- 	767.93980		- 	012	968	1020004	 000000928351	0.0000000%
858.88984		- 	767.95094		- 	009	951	1020506	 000000928808	0.0000000%
906.11639		- 	767.95897		- 	009	964	1021003	 000000929267	0.0000000%
794.17914		- 	767.97374		- 	008	950	1021508	 000000929723	0.0000000%
797.44031		- 	767.97998		- 	009	965	1022005	 000000930181	0.0000000%
932.97342		- 	767.99030		- 	010	954	1022504	 000000930638	0.0000000%
864.64547		- 	768.00277		- 	012	950	1023008	 000000931095	0.0000000%
835.32053		- 	768.01413		- 	010	964	1023505	 000000931552	0.0000000%
820.62313		- 	768.02576		- 	010	942	1024009	 000000932010	0.0000000%
925.22196		- 	768.03936		- 	011	953	1024512	 000000932467	0.0000000%
848.78276		- 	768.04925		- 	009	952	1025010	 000000932925	0.0000000%
832.46048		- 	768.05997		- 	011	963	1025513	 000000933383	0.0000000%
784.33283		- 	768.06914		- 	010	970	1026010	 000000933840	0.0000000%
844.24677		- 	768.07981		- 	011	965	1026512	 000000934298	0.0000000%
818.16405		- 	768.09243		- 	013	957	1027012	 000000934756	0.0000000%
824.18706		- 	768.10278		- 	013	945	1027515	 000000935214	0.0000000%
813.99163		- 	768.11394		- 	012	959	1028008	 000000935673	0.0000000%
890.15459		- 	768.12496		- 	011	963	1028507	 000000936132	0.0000000%
841.10239		- 	768.13610		- 	011	951	1029007	 000000936590	0.0000000%
902.14916		- 	768.14889		- 	012	957	1029511	 000000937047	0.0000000%
872.31647		- 	768.16045		- 	012	951	1030005	 000000937505	0.0000000%
851.01723		- 	768.17066		- 	010	947	1030504	 000000937963	0.0000000%
793.03874		- 	768.18016		- 	011	946	1031002	 000000938421	0.0000000%
796.26560		- 	768.19046		- 	012	941	1031511	 000000938878	0.0000000%
827.51874		- 	768.20464		- 	010	955	1032002	 000000939336	0.0000000%
930.83360		- 	768.21594		- 	011	952	1032508	 000000939792	0.0000000%
888.83386		- 	768.22514		- 	011	957	1033003	 000000940251	0.0000000%
814.18828		- 	768.23409		- 	010	959	1033509	 000000940708	0.0000000%
888.29336		- 	768.24425		- 	012	957	1034006	 000000941166	0.0000000%
906.81771		- 	768.25781		- 	008	956	1034507	 000000941623	0.0000000%
838.70708		- 	768.26692		- 	013	958	1035013	 000000942080	0.0000000%
922.74548		- 	768.27668		- 	012	953	1035509	 000000942538	0.0000000%
837.40405		- 	768.28634		- 	011	953	1036005	 000000942995	0.0000000%
964.78517		- 	768.30001		- 	012	947	1036510	 000000943451	0.0000000%
854.49143		- 	768.31101		- 	011	959	1037010	 000000943909	0.0000000%
921.44010		- 	768.32593		- 	009	953	1037507	 000000944367	0.0000000%
969.28518		- 	768.33551		- 	010	960	1038009	 000000944824	0.0000000%
841.98686		- 	768.34582		- 	011	956	1038504	 000000945283	0.0000000%
810.82872		- 	768.35587		- 	011	963	1039010	 000000945740	0.0000000%
793.11327		- 	768.36681		- 	010	964	1039507	 000000946198	0.0000000%
919.15926		- 	768.37895		- 	012	959	1040004	 000000946656	0.0000000%
855.62432		- 	768.39376		- 	010	960	1040505	 000000947113	0.0000000%
801.62103		- 	768.40421		- 	009	960	1041008	 000000947570	0.0000000%
932.06143		- 	768.41297		- 	009	960	1041511	 000000948027	0.0000000%
943.51344		- 	768.42405		- 	011	963	1042003	 000000948486	0.0000000%
866.62906		- 	768.43738		- 	012	960	1042508	 000000948943	0.0000000%
869.31330		- 	768.44775		- 	007	968	1043006	 000000949401	0.0000000%
803.14760		- 	768.46016		- 	010	957	1043508	 000000949859	0.0000000%
914.54562		- 	768.46998		- 	011	951	1044010	 000000950317	0.0000000%
886.94831		- 	768.48068		- 	009	961	1044508	 000000950775	0.0000000%
859.48606		- 	768.48922		- 	011	958	1045008	 000000951232	0.0000000%
880.11800		- 	768.50052		- 	012	951	1045513	 000000951689	0.0000000%
796.79674		- 	768.51111		- 	010	959	1046006	 000000952147	0.0000000%
890.53192		- 	768.52111		- 	012	963	1046508	 000000952604	0.0000000%
851.30567		- 	768.53353		- 	011	959	1047008	 000000953061	0.0000000%
815.57069		- 	768.54292		- 	010	962	1047510	 000000953518	0.0000000%
905.94918		- 	768.55404		- 	011	960	1048010	 000000953975	0.0000000%
863.40013		- 	768.56598		- 	009	963	1048503	 000000954434	0.0000000%
803.45834		- 	768.57467		- 	010	954	1049007	 000000954892	0.0000000%
914.83225		- 	768.58558		- 	010	955	1049511	 000000955349	0.0000000%
805.01933		- 	768.59522		- 	012	947	1050002	 000000955807	0.0000000%
850.65075		- 	768.60596		- 	012	957	1050507	 000000956264	0.0000000%
787.82346		- 	768.61583		- 	013	949	1051011	 000000956722	0.0000000%
912.28770		- 	768.62440		- 	012	951	1051506	 000000957180	0.0000000%
881.96965		- 	768.63394		- 	011	949	1052011	 000000957638	0.0000000%
894.70119		- 	768.64721		- 	011	949	1052512	 000000958096	0.0000000%
800.81904		- 	768.66017		- 	012	946	1053011	 000000958554	0.0000000%
857.08537		- 	768.67234		- 	010	965	1053510	 000000959012	0.0000000%
866.88340		- 	768.68526		- 	012	960	1054008	 000000959470	0.0000000%
980.53866		- 	768.69420		- 	012	956	1054505	 000000959930	0.0000000%
818.48574		- 	768.70477		- 	012	958	1055004	 000000960388	0.0000000%
808.84793		- 	768.71324		- 	011	958	1055510	 000000960845	0.0000000%
818.28535		- 	768.72426		- 	011	960	1056002	 000000961304	0.0000000%
936.61069		- 	768.73570		- 	009	969	1056503	 000000961762	0.0000000%
916.73257		- 	768.74493		- 	011	956	1057008	 000000962219	0.0000000%
820.11245		- 	768.75579		- 	010	952	1057512	 000000962676	0.0000000%
845.23469		- 	768.76507		- 	009	964	1058002	 000000963135	0.0000000%
933.69287		- 	768.77569		- 	012	943	1058513	 000000963591	0.0000000%
907.23110		- 	768.78801		- 	010	959	1059011	 000000964049	0.0000000%
782.15418		- 	768.79863		- 	010	967	1059505	 000000964508	0.0000000%
785.94655		- 	768.80974		- 	012	956	1060011	 000000964965	0.0000000%
952.61231		- 	768.81778		- 	012	956	1060508	 000000965423	0.0000000%
792.68304		- 	768.82722		- 	013	946	1061005	 000000965881	0.0000000%
920.66326		- 	768.83714		- 	012	962	1061505	 000000966340	0.0000000%
854.35486		- 	768.84599		- 	010	970	1062012	 000000966797	0.0000000%
888.78176		- 	768.85460		- 	012	966	1062504	 000000967255	0.0000000%
909.41129		- 	768.86598		- 	011	948	1063003	 000000967713	0.0000000%
